SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
8481,Dogecoin,DOGE,6/7/21 23:59,0.37967759,0.32980618,0.37156634,0.33104994,3043974994.46,43011807788.11
8482,Dogecoin,DOGE,6/8/21 23:59,0.34143501,0.29666006,0.33182177,0.32768651,3918487504.47,42579375328.89
8483,Dogecoin,DOGE,6/9/21 23:59,0.353762,0.31313147,0.32642343,0.34333093,3154332929.24,44616868085.87
8484,Dogecoin,DOGE,6/10/21 23:59,0.34452856,0.32327813,0.34333929,0.3263507,2114010548.69,42414763170.84
8485,Dogecoin,DOGE,6/11/21 23:59,0.33322266,0.3115018,0.326364,0.31935918,1834446577.27,41510465776.58
8486,Dogecoin,DOGE,6/12/21 23:59,0.31933176,0.30180358,0.31889334,0.31208361,1605633791.28,40569059978.02
8487,Dogecoin,DOGE,6/13/21 23:59,0.33002575,0.3078921,0.31248462,0.32438177,1484851447.18,42172193661.72
8488,Dogecoin,DOGE,6/14/21 23:59,0.33692666,0.32008656,0.32390277,0.33208479,1613812022.94,43173647089.37
8489,Dogecoin,DOGE,6/15/21 23:59,0.33049503,0.31697569,0.3267852,0.32838122,1687965229.59,42701157582.26
8490,Dogecoin,DOGE,6/16/21 23:59,0.32139252,0.30548451,0.32037776,0.30776119,1391720787.82,40024275630.03
8491,Dogecoin,DOGE,6/17/21 23:59,0.31401057,0.30331583,0.30774912,0.30649565,1120766442.26,39863941887.09
8492,Dogecoin,DOGE,6/18/21 23:59,0.30775155,0.28048082,0.30642788,0.29347221,1846213588.84,38174078174.69
8493,Dogecoin,DOGE,6/19/21 23:59,0.29780315,0.28618894,0.29364877,0.28735578,1003248257.66,37382435534.28
8494,Dogecoin,DOGE,6/20/21 23:59,0.28972659,0.2564666,0.2863944,0.28090031,1963503799.66,36545750821.57
8495,Dogecoin,DOGE,6/21/21 23:59,0.28088891,0.16649053,0.28065974,0.17869117,5640232166.5,23250576500.19
8496,Dogecoin,DOGE,6/22/21 23:59,0.21612161,0.16465379,0.17868229,0.19103065,5992850344.48,24858743141.63
8497,Dogecoin,DOGE,6/23/21 23:59,0.24711037,0.18097941,0.19067143,0.23217351,5098674891.27,30217348680.34
8498,Dogecoin,DOGE,6/24/21 23:59,0.26868954,0.22252695,0.23496975,0.26278229,3844648059.04,34205589762.94
8499,Dogecoin,DOGE,6/25/21 23:59,0.28914532,0.23000565,0.26348025,0.23915293,5542163262.31,31131171916.24
8500,Dogecoin,DOGE,6/26/21 23:59,0.25512667,0.23097211,0.23767328,0.2447839,2649457301.97,31867533718.63
8501,Dogecoin,DOGE,6/27/21 23:59,0.26689135,0.24089435,0.24604547,0.26444968,2167521670.48,34431598885.98
8502,Dogecoin,DOGE,6/28/21 23:59,0.26698212,0.25076178,0.26491829,0.2568567,1932994784.29,33446496884.58
8503,Dogecoin,DOGE,6/29/21 23:59,0.27493964,0.25298763,0.25706059,0.26276884,2192562737.69,34221491747.58
8504,Dogecoin,DOGE,6/30/21 23:59,0.2635378,0.23826783,0.26341739,0.25421537,2047763830.07,33111043724.52
8505,Dogecoin,DOGE,7/1/21 23:59,0.26009185,0.23867681,0.25382802,0.24454948,2463946547.98,31852848923.4
8506,Dogecoin,DOGE,7/2/21 23:59,0.24799679,0.23884833,0.24398217,0.24526382,1321470954.37,31949253278.16
8507,Dogecoin,DOGE,7/3/21 23:59,0.25021383,0.24245441,0.24510558,0.24641099,917015818.9,32104908914.69
8508,Dogecoin,DOGE,7/4/21 23:59,0.25256665,0.24342506,0.24642478,0.24648301,973511518.61,32117665810.76
8509,Dogecoin,DOGE,7/5/21 23:59,0.24641907,0.22783804,0.24641907,0.23161442,1267949362.22,30183443827.37
8510,Dogecoin,DOGE,7/6/21 23:59,0.24190981,0.22984153,0.23121617,0.23442176,1265920168.53,30552518423.82
8511,Ethereum,ETH,8/8/15 23:59,2.79881000518799,0.714725017547607,2.79376006126404,0.75332498550415,674188,45486894.2408
8512,Ethereum,ETH,8/9/15 23:59,0.879809975624085,0.629190981388092,0.706135988235474,0.701897025108337,532170,42399573.4991
8513,Ethereum,ETH,8/10/15 23:59,0.729853987693787,0.636546015739441,0.713989019393921,0.708447992801666,405283,42818364.3945
8514,Ethereum,ETH,8/11/15 23:59,1.13141000270844,0.663235008716583,0.708087027072907,1.06786000728607,1463100,64569288.4328
8515,Ethereum,ETH,8/12/15 23:59,1.28993999958038,0.883607983589172,1.0587500333786,1.21744000911713,2150620,73645010.9863
8516,Ethereum,ETH,8/13/15 23:59,1.96507000923157,1.17199003696442,1.22223997116089,1.82766997814178,4068680,110607191.674
8517,Ethereum,ETH,8/14/15 23:59,2.26187992095947,1.75475001335144,1.81092000007629,1.82787001132965,4637030,110672321.811
8518,Ethereum,ETH,8/15/15 23:59,1.87723994255066,1.57097995281219,1.80288994312286,1.68889999389648,2554360,102303608.467
8519,Ethereum,ETH,8/16/15 23:59,1.69524002075195,1.08981001377106,1.68435001373291,1.56603002548218,3550790,94901005.3503
8520,Ethereum,ETH,8/17/15 23:59,1.58118999004364,1.18534004688263,1.58118999004364,1.20360994338989,1942830,87295366.5007
8521,Ethereum,ETH,8/18/15 23:59,1.33115994930267,1.08704996109009,1.21529996395111,1.08704996109009,1485680,78868413.078
8522,Ethereum,ETH,8/19/15 23:59,1.31798994541168,1.16692996025085,1.16692996025085,1.25885999202728,1486240,91366391.4393
8523,Ethereum,ETH,8/20/15 23:59,1.5333000421524,1.24832999706268,1.25118005275726,1.46492004394531,2843760,106351420.178
8524,Ethereum,ETH,8/21/15 23:59,1.55641996860504,1.35280001163483,1.47751998901367,1.39529001712799,2020970,101331855.597
8525,Ethereum,ETH,8/22/15 23:59,1.47641003131866,1.35267996788025,1.39628994464874,1.37923002243042,948310,100201825.662
8526,Ethereum,ETH,8/23/15 23:59,1.40970003604889,1.29777002334595,1.375,1.35258996486664,1589300,98300351.3461
8527,Ethereum,ETH,8/24/15 23:59,1.36277997493744,1.23126995563507,1.34558999538422,1.23126995563507,924920,89515256.5525
8528,Ethereum,ETH,8/25/15 23:59,1.24181997776032,1.12864995002747,1.22861003875732,1.14019000530243,1307180,82922632.9052
8529,Ethereum,ETH,8/26/15 23:59,1.20247995853424,1.06183004379272,1.13278996944428,1.15998005867004,1056750,84390923.5384
8530,Ethereum,ETH,8/27/15 23:59,1.18883001804352,1.13729000091553,1.1698100566864,1.14769995212555,686662,83524585.3858
8531,Ethereum,ETH,8/28/15 23:59,1.20779001712799,1.12049996852875,1.14766001701355,1.1913800239563,721872,86731076.6374
8532,Ethereum,ETH,8/29/15 23:59,1.20720994472504,1.14948999881744,1.19352996349335,1.18254995346069,375377,86113894.6912
8533,Ethereum,ETH,8/30/15 23:59,1.36799001693726,1.17060995101929,1.18298995494843,1.31927001476288,1337650,96097349.1063
8534,Ethereum,ETH,8/31/15 23:59,1.39614999294281,1.20100998878479,1.32138001918793,1.35824000835419,1447180,98963974.8992
8535,Ethereum,ETH,9/1/15 23:59,1.39274001121521,1.336629986763,1.35347998142242,1.35160994529724,778862,98507500.0511
8536,Ethereum,ETH,9/2/15 23:59,1.35491001605988,1.2646199464798,1.35157001018524,1.29479002952576,883769,94389544.2517
8537,Ethereum,ETH,9/3/15 23:59,1.30999004840851,1.21103000640869,1.2951899766922,1.26493000984192,702991,92234142.4838
8538,Ethereum,ETH,9/4/15 23:59,1.30252003669739,1.23680996894836,1.26493000984192,1.27441000938416,474391,92953700.9787
8539,Ethereum,ETH,9/5/15 23:59,1.34230005741119,1.2711900472641,1.28056001663208,1.33880996704102,448453,97683882.5429
8540,Ethereum,ETH,9/6/15 23:59,1.37363994121552,1.29425001144409,1.33800995349884,1.2958300113678,491968,94580163.7911
8541,Ethereum,ETH,9/7/15 23:59,1.30548000335693,1.23784995079041,1.29589998722076,1.24664998054504,489014,91020734.5517
8542,Ethereum,ETH,9/8/15 23:59,1.28237998485565,1.23061001300812,1.24664998054504,1.24242997169495,427892,90743242.4997
8543,Ethereum,ETH,9/9/15 23:59,1.26048004627228,1.20184004306793,1.23934996128082,1.20650994777679,366748,88150124.7109
8544,Ethereum,ETH,9/10/15 23:59,1.22157001495361,1.13615000247955,1.20761001110077,1.16577005386353,662782,85202731.6627
8545,Ethereum,ETH,9/11/15 23:59,1.16907000541687,0.940675020217896,1.16497004032135,0.982977986335754,1942600,71868264.5796
8546,Ethereum,ETH,9/12/15 23:59,1.11488997936249,0.969780027866364,0.987227976322174,1.03874003887177,772430,75971273.1522
8547,Ethereum,ETH,9/13/15 23:59,1.04270005226135,0.902831971645355,1.0417799949646,0.936003029346466,644138,68480586.7159
8548,Ethereum,ETH,9/14/15 23:59,0.949387013912201,0.871760010719299,0.940566003322601,0.875621974468231,741085,64084134.617
8549,Ethereum,ETH,9/15/15 23:59,1.04553997516632,0.875189006328583,0.875189006328583,0.944410026073456,703390,69141408.7519
8550,Ethereum,ETH,9/16/15 23:59,0.952697992324829,0.901638984680176,0.941977024078369,0.907175004482269,615593,66437873.289
8551,Ethereum,ETH,9/17/15 23:59,0.909204006195068,0.831131994724274,0.906865000724793,0.874230980873108,897940,64046215.9505
8552,Ethereum,ETH,9/18/15 23:59,0.888101994991303,0.833908021450043,0.87457400560379,0.853685021400452,484622,62561883.0773
8553,Ethereum,ETH,9/19/15 23:59,0.911882996559143,0.833783984184265,0.849602997303009,0.882390975952148,386988,64687991.9997
8554,Ethereum,ETH,9/20/15 23:59,0.947740972042084,0.873205006122589,0.88119101524353,0.938444972038269,508314,68822183.059
8555,Ethereum,ETH,9/21/15 23:59,0.957325994968414,0.878301024436951,0.941496014595032,0.919046998023987,424039,67422915.0922
8556,Ethereum,ETH,9/22/15 23:59,0.919336974620819,0.86522501707077,0.919336974620819,0.901795983314514,487914,66180153.1012
8557,Ethereum,ETH,9/23/15 23:59,0.908909976482391,0.885136008262634,0.903559982776642,0.893405973911285,200541,65587498.9815
8558,Ethereum,ETH,9/24/15 23:59,0.908571004867554,0.793460011482239,0.896795988082886,0.813610017299652,842505,59749887.5183
8559,Ethereum,ETH,9/25/15 23:59,0.82566499710083,0.712745010852814,0.820030987262726,0.736222982406616,903457,54085581.3072
8560,Ethereum,ETH,9/26/15 23:59,0.787544012069702,0.70932799577713,0.737630009651184,0.785964012145996,369620,57759115.3858
8561,Ethereum,ETH,9/27/15 23:59,0.79127699136734,0.719169020652771,0.79127699136734,0.720839023590088,413801,52990396.2203
8562,Ethereum,ETH,9/28/15 23:59,0.725677013397217,0.557061970233917,0.723715007305145,0.582885980606079,1320890,42863006.0965
8563,Ethereum,ETH,9/29/15 23:59,0.675830006599426,0.558345973491669,0.579414010047913,0.661145985126495,913992,48633258.7786
8564,Ethereum,ETH,9/30/15 23:59,0.746721982955933,0.635860979557037,0.661191999912262,0.738644003868103,619926,54351468.2396
8565,Ethereum,ETH,10/1/15 23:59,0.734306991100311,0.655906021595001,0.734306991100311,0.690214991569519,596084,50805918.9432
8566,Ethereum,ETH,10/2/15 23:59,0.691120028495789,0.654604971408844,0.683731973171234,0.678574025630951,219318,49966501.6492
8567,Ethereum,ETH,10/3/15 23:59,0.709204018115997,0.675481975078583,0.678782999515533,0.68717098236084,163326,50616971.5371
8568,Ethereum,ETH,10/4/15 23:59,0.693126022815704,0.660715997219086,0.686343014240265,0.668379008769989,103497,49249082.5282
8569,Ethereum,ETH,10/5/15 23:59,0.674437999725342,0.624450027942658,0.6667839884758,0.628642976284027,234263,46336892.3718
8570,Ethereum,ETH,10/6/15 23:59,0.65394401550293,0.606230020523071,0.622218012809753,0.650645017623901,262674,47974297.647
8571,Ethereum,ETH,10/7/15 23:59,0.656301021575928,0.602423012256622,0.650515019893646,0.609387993812561,218327,44947526.8207
8572,Ethereum,ETH,10/8/15 23:59,0.633138000965118,0.591970980167389,0.609501004219055,0.621716022491455,310266,45872836.6492
8573,Ethereum,ETH,10/9/15 23:59,0.692296028137207,0.6321160197258,0.655084013938904,0.650627970695496,386420,48022036.4668
8574,Ethereum,ETH,10/10/15 23:59,0.649021983146668,0.624373972415924,0.641187012195587,0.627857029438019,141555,46356710.6017
8575,Ethereum,ETH,10/11/15 23:59,0.639505982398987,0.618335008621216,0.627461016178131,0.634962975978851,102128,46897253.1371
8576,Ethereum,ETH,10/12/15 23:59,0.657788991928101,0.626030027866364,0.63451498746872,0.626030027866364,109567,46253823.0733
8577,Ethereum,ETH,10/13/15 23:59,0.630240023136139,0.599214017391205,0.627942979335785,0.607654988765717,303044,44911717.5497
8578,Ethereum,ETH,10/14/15 23:59,0.612240016460419,0.483974009752274,0.612240016460419,0.522967994213104,971664,38665409.2353
8579,Ethereum,ETH,10/15/15 23:59,0.572713971138001,0.514729976654053,0.523277997970581,0.561878025531769,371022,41556025.1831
8580,Ethereum,ETH,10/16/15 23:59,0.56886100769043,0.522532999515533,0.56259298324585,0.536494970321655,249891,39691829.0675
8581,Ethereum,ETH,10/17/15 23:59,0.563459992408752,0.526961028575897,0.534116983413696,0.547177970409393,313860,40496031.2139
8582,Ethereum,ETH,10/18/15 23:59,0.552233994007111,0.512861013412476,0.547913014888763,0.517733991146088,133690,38329701.7663
8583,Ethereum,ETH,10/19/15 23:59,0.521546006202698,0.480993986129761,0.517620980739594,0.489013999700546,243742,36215624.0027
8584,Ethereum,ETH,10/20/15 23:59,0.501897990703583,0.43164798617363,0.489629000425339,0.434828996658325,383921,32213626.1748
8585,Ethereum,ETH,10/21/15 23:59,0.482987999916077,0.420897006988525,0.431589007377625,0.447329014539719,609085,33150825.5038
8586,Ethereum,ETH,10/22/15 23:59,0.619466006755829,0.420991003513336,0.444988012313843,0.567701995372772,924822,42085191.5066
8587,Ethereum,ETH,10/23/15 23:59,0.611742973327637,0.504284024238586,0.566370010375977,0.53965699672699,878822,40020348.1806
8588,Ethereum,ETH,10/24/15 23:59,0.577395975589752,0.518688023090363,0.539681017398834,0.563589990139008,258356,41809763.8084
8589,Ethereum,ETH,10/25/15 23:59,0.688192009925842,0.561383008956909,0.563206970691681,0.616038978099823,635384,45716386.9461
8590,Ethereum,ETH,10/26/15 23:59,0.757516980171204,0.597097992897034,0.6197429895401,0.731316983699799,1089120,54289124.0613
8591,Ethereum,ETH,10/27/15 23:59,0.89817202091217,0.708890020847321,0.708890020847321,0.869641005992889,1846370,64580262.8964
8592,Ethereum,ETH,10/28/15 23:59,1.05578994750977,0.807856976985931,0.870938003063202,1.00248003005981,2373050,74469863.8755
8593,Ethereum,ETH,10/29/15 23:59,1.20666003227234,0.947373986244202,1.00524997711182,1.20666003227234,2279240,89668666.9263
8594,Ethereum,ETH,10/30/15 23:59,1.34504997730255,0.968159973621368,1.2092000246048,1.04121994972229,2429200,77401817.2165
8595,Ethereum,ETH,10/31/15 23:59,1.05638003349304,0.900170981884003,1.04657995700836,0.916626989841461,673892,68163367.7987
8596,Ethereum,ETH,11/1/15 23:59,1.076740026474,0.899082005023956,0.920846998691559,1.05567002296448,588913,78530262.549
8597,Ethereum,ETH,11/2/15 23:59,1.09978997707367,0.953647017478943,1.05797004699707,0.989789009094238,1145200,73654327.4045
8598,Ethereum,ETH,11/3/15 23:59,1.07044005393982,0.936614990234375,0.99456799030304,1.01336002349854,1907690,75434113.5622
8599,Ethereum,ETH,11/4/15 23:59,1.03872001171112,0.725664973258972,1.01065003871918,0.899049997329712,3060340,66947929.5186
8600,Ethereum,ETH,11/5/15 23:59,0.991258978843689,0.86038202047348,0.900699019432068,0.895636975765228,1179840,66716645.436
8601,Ethereum,ETH,11/6/15 23:59,0.989848017692566,0.852928996086121,0.904771983623505,0.92603200674057,913666,69004594.5381
8602,Ethereum,ETH,11/7/15 23:59,0.943786978721619,0.863538980484009,0.923731982707977,0.927973985671997,890187,69172170.7158
8603,Ethereum,ETH,11/8/15 23:59,1.03268003463745,0.915660977363586,0.915660977363586,1.02746999263763,1021460,76614487.7911
8604,Ethereum,ETH,11/9/15 23:59,1.10642004013062,0.945263028144836,1.03252995014191,0.999278008937836,2045290,74537425.595
8605,Ethereum,ETH,11/10/15 23:59,1.05304002761841,0.920967996120453,1.00126004219055,0.934347987174988,854581,69717801.3674
8606,Ethereum,ETH,11/11/15 23:59,0.945277988910675,0.729775011539459,0.941295981407166,0.791828989982605,1278580,59103443.2691
8607,Ethereum,ETH,11/12/15 23:59,0.913918972015381,0.76350998878479,0.796455025672913,0.895711004734039,806156,66880152.2126
8608,Ethereum,ETH,11/13/15 23:59,0.917308986186981,0.84602302312851,0.907721996307373,0.904096007347107,543671,67529353.6689
8609,Ethereum,ETH,11/14/15 23:59,0.906113028526306,0.876908004283905,0.905469000339508,0.888812005519867,372514,66410517.6595
8610,Ethereum,ETH,11/15/15 23:59,0.921516001224518,0.874957025051117,0.891216993331909,0.906368017196655,411848,67745801.3686
8611,Ethereum,ETH,11/16/15 23:59,0.944732010364533,0.891970992088318,0.906166017055512,0.928961992263794,620945,69458010.7886
8612,Ethereum,ETH,11/17/15 23:59,1.03295004367828,0.905794024467468,0.92494797706604,1.00797998905182,1145440,75392161.9576
8613,Ethereum,ETH,11/18/15 23:59,1.01156997680664,0.940515995025635,0.993214011192322,0.993318974971771,681104,74320768.7669
8614,Ethereum,ETH,11/19/15 23:59,1.0079699754715,0.937497973442078,0.988713026046753,0.955532014369965,443528,71517342.4482
8615,Ethereum,ETH,11/20/15 23:59,0.95573502779007,0.898576021194458,0.95573502779007,0.92492002248764,614335,69247997.803
8616,Ethereum,ETH,11/21/15 23:59,0.978743016719818,0.920939981937408,0.928758025169373,0.976140022277832,455976,73107356.6545
8617,Ethereum,ETH,11/22/15 23:59,0.984131991863251,0.958981990814209,0.979764997959137,0.968017995357513,372173,72523507.316
8618,Ethereum,ETH,11/23/15 23:59,0.969057023525238,0.933870017528534,0.967492997646332,0.946968972682953,441875,70970606.3825
8619,Ethereum,ETH,11/24/15 23:59,0.948055028915405,0.895931005477905,0.946442008018494,0.900191009044647,524195,67487355.7273
8620,Ethereum,ETH,11/25/15 23:59,0.899492979049683,0.851105988025665,0.893827021121979,0.863537013530731,622991,64760707.3206
8621,Ethereum,ETH,11/26/15 23:59,0.903643012046814,0.804359972476959,0.863273024559021,0.884182989597321,947473,66330891.8546
8622,Ethereum,ETH,11/27/15 23:59,0.90005099773407,0.860695004463196,0.882099986076355,0.867950975894928,403813,65135634.9343
8623,Ethereum,ETH,11/28/15 23:59,0.929292976856232,0.862121999263763,0.868102014064789,0.915702998638153,462464,68742122.2709
8624,Ethereum,ETH,11/29/15 23:59,0.914152979850769,0.860532999038696,0.914143979549408,0.878614008426666,448358,65980041.5442
8625,Ethereum,ETH,11/30/15 23:59,0.89505398273468,0.847696006298065,0.879951000213623,0.873118996620178,784439,65589555.3727
8626,Ethereum,ETH,12/1/15 23:59,0.88673597574234,0.853936970233917,0.878315985202789,0.874800026416779,652857,65738066.7829
8627,Ethereum,ETH,12/2/15 23:59,0.878017008304596,0.818924009799957,0.873170971870422,0.821210026741028,506307,61730774.9273
8628,Ethereum,ETH,12/3/15 23:59,0.837664008140564,0.78508597612381,0.818545997142792,0.81214302778244,539969,61070307.4444
8629,Ethereum,ETH,12/4/15 23:59,0.859574973583221,0.802372992038727,0.81208199262619,0.840040981769562,241278,63189182.3029
8630,Ethereum,ETH,12/5/15 23:59,0.872820973396301,0.824443995952606,0.841194987297058,0.862438023090363,232743,64895497.4562
8631,Ethereum,ETH,12/6/15 23:59,0.882435977458954,0.833114981651306,0.866416990756989,0.835500001907349,443608,62889050.4198
8632,Ethereum,ETH,12/7/15 23:59,0.850790977478027,0.787649989128113,0.836322009563446,0.811263978481293,520409,61084950.7745
8633,Ethereum,ETH,12/8/15 23:59,0.823644995689392,0.782328009605408,0.806024014949799,0.822117984294891,445903,61922409.1097
8634,Ethereum,ETH,12/9/15 23:59,0.824454009532929,0.770488023757935,0.824454009532929,0.792167007923126,624221,59687098.3995
8635,Ethereum,ETH,12/10/15 23:59,0.861590027809143,0.787290990352631,0.795589983463287,0.840395987033844,369589,63342630.2743
8636,Ethereum,ETH,12/11/15 23:59,0.929762005805969,0.819788992404938,0.83999502658844,0.929762005805969,801072,70101842.4308
8637,Ethereum,ETH,12/12/15 23:59,1.04536998271942,0.928546011447907,0.931195974349976,0.976972997188568,1376280,73686283.9156
8638,Ethereum,ETH,12/13/15 23:59,0.989394009113312,0.937438011169434,0.971538007259369,0.952884018421173,273614,71894531.31
8639,Ethereum,ETH,12/14/15 23:59,1.01310002803803,0.950178027153015,0.95661997795105,0.9930220246315,563436,74947759.9932
8640,Ethereum,ETH,12/15/15 23:59,1.02883994579315,0.98224002122879,0.990589022636414,1.01415002346039,578618,76568082.1105
8641,Ethereum,ETH,12/16/15 23:59,1.01803004741669,0.974927008152008,1.01710999011993,0.991182029247284,320767,74858728.6464
8642,Ethereum,ETH,12/17/15 23:59,0.997610986232758,0.911807000637054,0.993043005466461,0.940701007843018,640765,71069937.5023
8643,Ethereum,ETH,12/18/15 23:59,0.939493000507355,0.908080995082855,0.938327014446259,0.920126974582672,300787,69538662.8935
8644,Ethereum,ETH,12/19/15 23:59,0.925873994827271,0.888916015625,0.921523988246918,0.908071994781494,343535,68650438.889
8645,Ethereum,ETH,12/20/15 23:59,0.943184971809387,0.899441003799439,0.908240020275116,0.903885006904602,472164,68356312.6153
8646,Ethereum,ETH,12/21/15 23:59,0.917389988899231,0.891182005405426,0.906064987182617,0.900771021842957,549113,68143245.5305
8647,Ethereum,ETH,12/22/15 23:59,0.909525990486145,0.862058997154236,0.89497298002243,0.86420202255249,454249,65398931.8457
8648,Ethereum,ETH,12/23/15 23:59,0.882939994335175,0.856064975261688,0.861782014369965,0.858076989650726,334993,64957356.0518
8649,Ethereum,ETH,12/24/15 23:59,0.882817983627319,0.847599983215332,0.859432995319367,0.863261997699738,354646,65371538.3467
8650,Ethereum,ETH,12/25/15 23:59,0.882556021213532,0.86199301481247,0.86199301481247,0.870362997055054,187114,65931377.2101
8651,Ethereum,ETH,12/26/15 23:59,0.897453010082245,0.83831399679184,0.87076598405838,0.854602992534638,425282,64758910.1167
8652,Ethereum,ETH,12/27/15 23:59,0.861537992954254,0.841150999069214,0.853165984153748,0.856365025043488,164565,64913918.9664
8653,Ethereum,ETH,12/28/15 23:59,0.872394025325775,0.832931995391846,0.856356024742127,0.845004975795746,235134,64074279.0576
8654,Ethereum,ETH,12/29/15 23:59,0.873054027557373,0.833231985569,0.84383499622345,0.873054027557373,215742,66222901.1746
8655,Ethereum,ETH,12/30/15 23:59,0.941098988056183,0.866647005081177,0.874257981777191,0.911957979202271,604078,69196765.2956
